month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,resale_price,remaining_lease,lat,long
2023-02,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68.0,New Generation,370000.0,59.0833333333333,1.3414812934447,103.742973359591
2023-02,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,New Generation,330000.0,59.1666666666667,1.34374104685927,103.741478764585
2023-02,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,82.0,New Generation,418000.0,59.6666666666667,1.34607046577403,103.735252691468
2023-02,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,01 TO 03,67.0,New Generation,360000.0,59.6666666666667,1.3451446878869,103.734750459542
2023-02,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,13 TO 15,67.0,New Generation,375888.0,59.6666666666667,1.3451446878869,103.734750459542
2023-02,JURONG EAST,3 ROOM,412,PANDAN GDNS,04 TO 06,73.0,Improved,305000.0,55.25,1.31962057942712,103.747111361741
2023-02,JURONG EAST,3 ROOM,412,PANDAN GDNS,10 TO 12,72.0,Improved,304000.0,55.25,1.31962057942712,103.747111361741
2023-02,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,13 TO 15,77.0,Improved,360000.0,53.5,1.31987963533782,103.741754021124
2023-02,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,10 TO 12,68.0,New Generation,340000.0,61.8333333333333,1.32049772893293,103.739967666096
2023-02,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,07 TO 09,74.0,Improved,348000.0,53.3333333333333,1.31997450302269,103.742739188864
2023-02,JURONG EAST,3 ROOM,23,TEBAN GDNS RD,34 TO 36,72.0,Model A,488000.0,89.5833333333333,1.32285773181424,103.73923873397
2023-02,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,22 TO 24,67.0,Model A,455000.0,92.75,1.32254226544254,103.737560699176
2023-02,JURONG EAST,4 ROOM,339,JURONG EAST AVE 1,07 TO 09,104.0,Model A,470000.0,59.3333333333333,1.34953251705686,103.731532178493
2023-02,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,01 TO 03,91.0,New Generation,450000.0,61.1666666666667,1.34077678943087,103.738019085958
2023-02,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,10 TO 12,91.0,New Generation,472000.0,61.1666666666667,1.34077678943087,103.738019085958
2023-02,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,10 TO 12,104.0,Model A,510000.0,60.5833333333333,1.34691464537256,103.732174273854
2023-02,JURONG EAST,4 ROOM,402,PANDAN GDNS,01 TO 03,97.0,New Generation,420000.0,54.9166666666667,1.32075547790486,103.74951968623
2023-02,JURONG EAST,4 ROOM,409,PANDAN GDNS,10 TO 12,97.0,New Generation,450000.0,54.75,1.31851207644417,103.747372481331
2023-02,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,13 TO 15,92.0,Model A,538000.0,89.6666666666667,1.32368064923943,103.739156156511
2023-02,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,01 TO 03,83.0,Simplified,400000.0,63.0833333333333,1.32100982297014,103.73748275185
2023-02,JURONG EAST,4 ROOM,285B,TOH GUAN RD,01 TO 03,102.0,Model A,480000.0,74.8333333333333,1.33842394940897,103.746854853224
2023-02,JURONG EAST,4 ROOM,274,TOH GUAN RD,04 TO 06,101.0,Model A,530888.0,74.9166666666667,1.34209832796869,103.746710251651
2023-02,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,700000.0,57.8333333333333,1.33970763311095,103.734697751981
2023-02,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,04 TO 06,126.0,Improved,560000.0,59.0,1.34543656763546,103.735240571701
2023-02,JURONG EAST,5 ROOM,405,PANDAN GDNS,07 TO 09,117.0,Standard,505000.0,55.6666666666667,1.31923420667707,103.749654325298
2023-02,JURONG EAST,5 ROOM,272,TOH GUAN RD,22 TO 24,121.0,Improved,755000.0,75.25,1.34210413117254,103.745408699132
2023-02,JURONG EAST,5 ROOM,271,TOH GUAN RD,10 TO 12,121.0,Improved,675000.0,75.0833333333333,1.34168199640726,103.746245532757
2023-02,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,04 TO 06,149.0,Maisonette,710000.0,61.5,1.34968370533554,103.731905666581
2023-02,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,19 TO 21,143.0,Apartment,1008000.0,74.6666666666667,1.33786879437045,103.744874243365
2023-02,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,16 TO 18,143.0,Apartment,1000000.0,74.6666666666667,1.3384592408032,103.744222152985
2023-02,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,04 TO 06,144.0,Apartment,970000.0,74.6666666666667,1.3384592408032,103.744222152985
2023-02,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,04 TO 06,141.0,Apartment,730000.0,61.3333333333333,1.34880342091286,103.728984380177
2023-02,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,01 TO 03,144.0,Apartment,770000.0,74.9166666666667,1.33894552718533,103.744452232566
2023-02,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,04 TO 06,143.0,Apartment,910000.0,74.9166666666667,1.33789020611793,103.746039348397
2023-02,JURONG WEST,2 ROOM,180A,BOON LAY DR,01 TO 03,47.0,Model A,296000.0,90.25,1.34761769756975,103.708643921054
2023-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,280000.0,54.5,1.34505773588933,103.710699802755
2023-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,280000.0,54.5,1.34505773588933,103.710699802755
2023-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,22 TO 24,59.0,Improved,310000.0,51.75,1.34640538174578,103.71077711286
2023-02,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,Improved,298000.0,51.6666666666667,1.34572728320792,103.711027373165
2023-02,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,Improved,303000.0,52.3333333333333,1.3460994818499,103.7150520025
2023-02,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,303000.0,52.25,1.3460994818499,103.7150520025
2023-02,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,295000.0,47.9166666666667,1.33529905914454,103.724712974749
2023-02,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,07 TO 09,73.0,Model A,373000.0,60.5833333333333,1.34917459623674,103.72723983348
2023-02,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,04 TO 06,74.0,Model A,366088.0,62.25,1.34995541024281,103.717704811514
2023-02,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,10 TO 12,67.0,New Generation,360000.0,61.4166666666667,1.35057187534259,103.723239272388
2023-02,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,01 TO 03,67.0,New Generation,338000.0,61.25,1.35067572843469,103.720022392894
2023-02,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,07 TO 09,73.0,Model A,375000.0,60.6666666666667,1.34771574253853,103.7241842095
2023-02,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,04 TO 06,67.0,New Generation,350000.0,60.9166666666667,1.34883175011115,103.722734202036
2023-02,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,88.0,Model A,405000.0,62.1666666666667,1.34982760465022,103.718843758186
2023-02,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,360000.0,59.3333333333333,1.34831968709824,103.71695546848
2023-02,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,01 TO 03,82.0,New Generation,375000.0,58.3333333333333,1.34896771891724,103.717106045626
2023-02,JURONG WEST,3 ROOM,113,TAO CHING RD,04 TO 06,67.0,Improved,290000.0,47.4166666666667,1.33318449829266,103.724354324887
2023-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,292000.0,50.5,1.33570402533121,103.724078165253
2023-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,288000.0,50.5,1.33598546940987,103.72386599203
2023-02,JURONG WEST,4 ROOM,216A,BOON LAY AVE,01 TO 03,94.0,Model A,525000.0,94.5,1.35012140486811,103.711875870954
2023-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,13 TO 15,93.0,Model A,580000.0,91.1666666666667,1.34278860969526,103.714301445473
2023-02,JURONG WEST,4 ROOM,367,CORPORATION DR,01 TO 03,102.0,Model A,490000.0,73.5833333333333,1.33769782307079,103.719145674511
2023-02,JURONG WEST,4 ROOM,273C,JURONG WEST AVE 3,04 TO 06,90.0,Model A,408000.0,78.0,1.35183241937093,103.704007771092
2023-02,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,04 TO 06,104.0,Model A,436000.0,65.75,1.34401574806685,103.697557572893
2023-02,JURONG WEST,4 ROOM,721,JURONG WEST AVE 5,10 TO 12,104.0,Model A,450000.0,65.75,1.34401574806685,103.697557572893
2023-02,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,10 TO 12,102.0,Premium Apartment,580000.0,74.1666666666667,1.34290033614079,103.706185188199
2023-02,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,04 TO 06,95.0,Premium Apartment,495000.0,76.5,1.34449473042069,103.704760528198
2023-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,13 TO 15,85.0,Model A2,450000.0,78.0833333333333,1.35320439038387,103.703654377512
2023-02,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,07 TO 09,91.0,New Generation,430000.0,61.4166666666667,1.34735305647602,103.725320414071
2023-02,JURONG WEST,4 ROOM,480,JURONG WEST ST 41,10 TO 12,100.0,New Generation,468000.0,61.75,1.34684766009461,103.724041804477
2023-02,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,10 TO 12,91.0,New Generation,470000.0,61.0833333333333,1.34984856223626,103.722671026586
2023-02,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,92.0,New Generation,460000.0,61.0833333333333,1.34735317434247,103.723952185676
2023-02,JURONG WEST,4 ROOM,421,JURONG WEST ST 42,01 TO 03,84.0,Simplified,425000.0,61.4166666666667,1.35019763757677,103.727348817983
2023-02,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,10 TO 12,106.0,Model A,430000.0,60.5833333333333,1.35431434826725,103.722395947126
2023-02,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,04 TO 06,104.0,Model A,446000.0,60.5,1.35327579127819,103.725111457509
2023-02,JURONG WEST,4 ROOM,552,JURONG WEST ST 42,07 TO 09,104.0,Model A,483000.0,60.6666666666667,1.35275290532096,103.717763434614
2023-02,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,01 TO 03,118.0,Model A,460000.0,60.5833333333333,1.35263257879691,103.719400998152
2023-02,JURONG WEST,4 ROOM,517E,JURONG WEST ST 52,07 TO 09,95.0,Model A,650000.0,76.3333333333333,1.34456777104819,103.719018884939
2023-02,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,10 TO 12,103.0,Model A,480000.0,60.0,1.3483779798726,103.719448323487
2023-02,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,10 TO 12,107.0,Model A,535000.0,60.5833333333333,1.34550365269314,103.720557509549
2023-02,JURONG WEST,4 ROOM,534,JURONG WEST ST 52,07 TO 09,91.0,New Generation,450000.0,58.25,1.34896771891724,103.717106045626
2023-02,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,07 TO 09,90.0,Model A2,436500.0,74.4166666666667,1.33925229393405,103.695690186551
2023-02,JURONG WEST,4 ROOM,649B,JURONG WEST ST 61,13 TO 15,90.0,Model A,525888.0,77.1666666666667,1.33796673439806,103.698122457656
2023-02,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,04 TO 06,90.0,Model A2,450000.0,74.4166666666667,1.33925229393405,103.695690186551
2023-02,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,13 TO 15,91.0,Model A,510000.0,76.5,1.33894641102536,103.702784352226
2023-02,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,04 TO 06,90.0,Model A,480000.0,76.4166666666667,1.34175856139895,103.701490370658
2023-02,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,10 TO 12,106.0,Model A,490000.0,71.4166666666667,1.34536325310096,103.700459730695
2023-02,JURONG WEST,4 ROOM,755,JURONG WEST ST 74,04 TO 06,110.0,Model A,485000.0,72.5833333333333,1.34840359119589,103.700845198622
2023-02,JURONG WEST,4 ROOM,811,JURONG WEST ST 81,10 TO 12,106.0,Model A,425888.0,69.9166666666667,1.34658168771304,103.696428421059
2023-02,JURONG WEST,4 ROOM,835,JURONG WEST ST 81,04 TO 06,104.0,Model A,447000.0,65.8333333333333,1.34350382334696,103.693707045773
2023-02,JURONG WEST,4 ROOM,855,JURONG WEST ST 81,07 TO 09,104.0,Model A,455000.0,72.5833333333333,1.34691949430163,103.696188240519
2023-02,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,01 TO 03,107.0,Model A,445000.0,69.6666666666667,1.34533414501001,103.696415980568
2023-02,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,13 TO 15,108.0,Model A,460000.0,72.1666666666667,1.34744619538436,103.692827949751
2023-02,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,01 TO 03,105.0,Model A,435000.0,65.4166666666667,1.34234942956379,103.690874115788
2023-02,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,07 TO 09,105.0,Model A,443000.0,65.1666666666667,1.34440826739845,103.690958705202
2023-02,JURONG WEST,4 ROOM,917,JURONG WEST ST 91,07 TO 09,103.0,Model A,438888.0,64.4166666666667,1.34034412790429,103.687842202472
2023-02,JURONG WEST,4 ROOM,361,YUNG AN RD,01 TO 03,110.0,Model A,440000.0,71.8333333333333,1.33580354461171,103.720313655007
2023-02,JURONG WEST,4 ROOM,152,YUNG HO RD,04 TO 06,104.0,Model A,439500.0,66.6666666666667,1.32718724274472,103.72053639067
2023-02,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,07 TO 09,93.0,Model A,570000.0,94.75,1.33072542257431,103.721913762657
2023-02,JURONG WEST,4 ROOM,165A,YUNG KUANG RD,04 TO 06,93.0,Model A,550000.0,94.75,1.33072542257431,103.721913762657
2023-02,JURONG WEST,4 ROOM,166A,YUNG KUANG RD,13 TO 15,93.0,Model A,570000.0,94.75,1.33128810212915,103.721959330636
2023-02,JURONG WEST,4 ROOM,175C,YUNG KUANG RD,04 TO 06,93.0,Premium Apartment,518000.0,91.3333333333333,1.33278786165574,103.721640089539
2023-02,JURONG WEST,4 ROOM,175B,YUNG KUANG RD,16 TO 18,93.0,Premium Apartment,562000.0,91.25,1.33283359282698,103.721043381424
2023-02,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,07 TO 09,93.0,Model A,538000.0,94.6666666666667,1.3312465772439,103.722255844894
2023-02,JURONG WEST,4 ROOM,156,YUNG LOH RD,04 TO 06,106.0,Model A,463000.0,72.0833333333333,1.32789280477958,103.721785095269
2023-02,JURONG WEST,5 ROOM,183D,BOON LAY AVE,07 TO 09,112.0,Improved,653000.0,91.0,1.34909289443558,103.709041526551
2023-02,JURONG WEST,5 ROOM,218B,BOON LAY AVE,07 TO 09,114.0,Improved,715000.0,94.4166666666667,1.35032707359938,103.710888928549
2023-02,JURONG WEST,5 ROOM,218B,BOON LAY AVE,07 TO 09,114.0,Improved,688000.0,94.5,1.35032707359938,103.710888928549
2023-02,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,10 TO 12,111.0,Improved,518000.0,78.0833333333333,1.35266387212157,103.704448082084
2023-02,JURONG WEST,5 ROOM,681A,JURONG WEST CTRL 1,01 TO 03,115.0,Premium Apartment,525000.0,76.4166666666667,1.34440862166322,103.705195220433
2023-02,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,113.0,Premium Apartment,523000.0,79.75,1.35015314493401,103.704293139292
2023-02,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,13 TO 15,111.0,Improved,518000.0,77.9166666666667,1.35365693617407,103.702944187723
2023-02,JURONG WEST,5 ROOM,452,JURONG WEST ST 42,04 TO 06,133.0,Model A,571888.0,61.0833333333333,1.35157800634866,103.718510889309
2023-02,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,111.0,Improved,558000.0,78.75,1.33542561725123,103.69693468614
2023-02,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,04 TO 06,120.0,Improved,550000.0,74.5833333333333,1.34066811398303,103.696356784294
2023-02,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,16 TO 18,110.0,Improved,575000.0,77.8333333333333,1.34225166848347,103.69787057646
2023-02,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,16 TO 18,110.0,Improved,605000.0,76.4166666666667,1.34114842114912,103.702295748842
2023-02,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,16 TO 18,110.0,Improved,585000.0,77.4166666666667,1.33639827455507,103.701863345055
2023-02,JURONG WEST,5 ROOM,749,JURONG WEST ST 73,10 TO 12,122.0,Improved,560000.0,66.5,1.34806612832922,103.698072199306
2023-02,JURONG WEST,5 ROOM,750,JURONG WEST ST 73,01 TO 03,128.0,Improved,570000.0,69.8333333333333,1.34793710953534,103.699191895958
2023-02,JURONG WEST,5 ROOM,811,JURONG WEST ST 81,07 TO 09,127.0,Improved,570000.0,69.9166666666667,1.34658168771304,103.696428421059
2023-02,JURONG WEST,5 ROOM,976,JURONG WEST ST 93,01 TO 03,121.0,Improved,470000.0,65.25,1.34001143311875,103.69380259767
2023-02,JURONG WEST,5 ROOM,989B,JURONG WEST ST 93,01 TO 03,110.0,Premium Apartment,531000.0,84.5833333333333,1.33587253338167,103.694838223367
2023-02,JURONG WEST,5 ROOM,322,TAH CHING RD,07 TO 09,121.0,Improved,610000.0,73.5833333333333,1.33687682528474,103.724556263646
2023-02,JURONG WEST,5 ROOM,329,TAH CHING RD,01 TO 03,124.0,Improved,595000.0,73.5,1.3374608850516,103.723845021333
2023-02,JURONG WEST,5 ROOM,324,TAH CHING RD,10 TO 12,119.0,Improved,605000.0,73.4166666666667,1.33637959148296,103.723444766506
2023-02,JURONG WEST,5 ROOM,165B,YUNG KUANG RD,16 TO 18,113.0,Improved,725000.0,94.75,1.33064472260389,103.722321863113
2023-02,JURONG WEST,5 ROOM,166B,YUNG KUANG RD,10 TO 12,113.0,Improved,725000.0,94.6666666666667,1.3312465772439,103.722255844894
2023-02,JURONG WEST,5 ROOM,156,YUNG LOH RD,01 TO 03,128.0,Improved,565000.0,72.0833333333333,1.32789280477958,103.721785095269
2023-02,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,01 TO 03,126.0,Apartment,565000.0,78.0833333333333,1.35291453790686,103.703828514186
2023-02,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151.0,Maisonette,868000.0,61.3333333333333,1.34849441236314,103.721245210516
2023-02,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,650000.0,61.5,1.35489444765725,103.721256064307
2023-02,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,07 TO 09,131.0,Premium Apartment,688000.0,76.5833333333333,1.34383999434612,103.704216582811
2023-02,JURONG WEST,EXECUTIVE,684B,JURONG WEST ST 64,04 TO 06,131.0,Premium Apartment,630000.0,76.5833333333333,1.34383999434612,103.704216582811
2023-02,JURONG WEST,EXECUTIVE,629,JURONG WEST ST 65,04 TO 06,130.0,Apartment,680000.0,77.5833333333333,1.34251756766153,103.699667819397
2023-02,JURONG WEST,EXECUTIVE,701,JURONG WEST ST 71,01 TO 03,147.0,Apartment,665000.0,69.8333333333333,1.34231547534586,103.69528112377
2023-02,JURONG WEST,EXECUTIVE,860,JURONG WEST ST 81,04 TO 06,141.0,Apartment,675000.0,72.8333333333333,1.34884898470825,103.696772486889
2023-02,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,10 TO 12,145.0,Apartment,690000.0,69.3333333333333,1.34484905579241,103.694814169254
2023-02,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,04 TO 06,146.0,Apartment,690000.0,69.4166666666667,1.34525788684192,103.694214035887
2023-02,JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,01 TO 03,147.0,Apartment,635000.0,64.75,1.34135800681512,103.687269647605
2023-02,JURONG WEST,EXECUTIVE,935,JURONG WEST ST 91,01 TO 03,147.0,Maisonette,690000.0,64.0833333333333,1.34267202573949,103.688333030285
2023-02,JURONG WEST,EXECUTIVE,335,KANG CHING RD,10 TO 12,139.0,Apartment,826800.0,73.0833333333333,1.33904268221226,103.723146242833
2023-02,JURONG WEST,EXECUTIVE,151,YUNG HO RD,10 TO 12,147.0,Maisonette,755000.0,66.75,1.32676126001247,103.721288499183
2023-02,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,04 TO 06,68.0,Improved,400888.0,55.6666666666667,1.30418712919936,103.86519331441
2023-02,KALLANG/WHAMPOA,3 ROOM,2,BEACH RD,10 TO 12,68.0,Improved,400000.0,55.6666666666667,1.39046224455233,103.975283854916
2023-02,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,04 TO 06,68.0,Improved,342000.0,48.1666666666667,1.31771041461305,103.862786032663
2023-02,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,25 TO 27,68.0,Model A,700000.0,93.9166666666667,1.31584236197018,103.860644539729
2023-02,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66.0,Improved,340000.0,48.0,1.3223875270991,103.866126107239
2023-02,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,16 TO 18,68.0,Model A,700000.0,93.8333333333333,1.31584236197018,103.860644539729
2023-02,KALLANG/WHAMPOA,3 ROOM,10C,BENDEMEER RD,37 TO 39,68.0,Model A,718000.0,93.9166666666667,1.31584236197018,103.860644539729
2023-02,KALLANG/WHAMPOA,3 ROOM,42,JLN BAHAGIA,01 TO 03,98.0,Terrace,888000.0,48.5,1.32714983319586,103.856962444169
2023-02,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,07 TO 09,56.0,Standard,290000.0,46.5,1.32661209766562,103.858436241745
2023-02,KALLANG/WHAMPOA,3 ROOM,43,JLN BAHAGIA,01 TO 03,100.2,Terrace,930000.0,48.5,1.32706129594152,103.857074784242
2023-02,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60.0,Standard,309000.0,45.0,1.39152550534761,103.757266741055
2023-02,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,04 TO 06,65.0,Improved,360000.0,50.5,1.32066445696203,103.869914604242
2023-02,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65.0,Improved,295000.0,56.9166666666667,1.31969547154613,103.868364964604
2023-02,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59.0,Improved,345000.0,49.5,1.32504567583472,103.854762707954
2023-02,KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,01 TO 03,60.0,Improved,355000.0,62.3333333333333,1.32370038883176,103.859056873397
2023-02,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,07 TO 09,82.0,New Generation,450000.0,58.1666666666667,1.32357575802378,103.859877235646
2023-02,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74.0,Model A,505000.0,59.3333333333333,1.31933733566872,103.860225974926
2023-02,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,16 TO 18,67.0,Model A,629000.0,88.3333333333333,1.3132753601909,103.873489088653
2023-02,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,65.0,Improved,398000.0,51.0,1.31543175817283,103.871651573593
2023-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,Improved,365000.0,49.9166666666667,1.31423937033551,103.870914031459
2023-02,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,01 TO 03,66.0,Improved,300000.0,50.5833333333333,1.32314598295591,103.855879621151
2023-02,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,04 TO 06,65.0,Improved,315000.0,50.0,1.32278920327274,103.856444472629
2023-02,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,345000.0,49.9166666666667,1.32441875533381,103.858185074994
2023-02,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,25 TO 27,92.0,Model A,878800.0,88.3333333333333,1.3201793852072,103.866365809133
2023-02,KALLANG/WHAMPOA,4 ROOM,38A,BENDEMEER RD,07 TO 09,92.0,Model A,777000.0,88.25,1.32005797775204,103.866939439236
2023-02,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,13 TO 15,92.0,Model A,795000.0,88.3333333333333,1.3201793852072,103.866365809133
2023-02,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,34 TO 36,94.0,DBSS,962000.0,87.0,1.31605118149851,103.861218698544
2023-02,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,04 TO 06,102.0,Model A,690000.0,73.5833333333333,1.3157899178913,103.848481545735
2023-02,KALLANG/WHAMPOA,4 ROOM,37,CAMBRIDGE RD,01 TO 03,101.0,Model A,640000.0,73.8333333333333,1.31686648129657,103.849363583015
2023-02,KALLANG/WHAMPOA,4 ROOM,59B,GEYLANG BAHRU,01 TO 03,102.0,Model A,625000.0,74.9166666666667,1.32212605377883,103.867995537199
2023-02,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,01 TO 03,91.0,New Generation,600000.0,52.8333333333333,1.3135861663611,103.85169992386
2023-02,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91.0,New Generation,590000.0,52.9166666666667,1.3135861663611,103.85169992386
2023-02,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,01 TO 03,75.0,Model A,500000.0,77.8333333333333,1.32821169071169,103.859812573047
2023-02,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,19 TO 21,93.0,Model A,818000.0,93.8333333333333,1.32816494843873,103.860801944702
2023-02,KALLANG/WHAMPOA,4 ROOM,122,MCNAIR RD,04 TO 06,83.0,Simplified,602000.0,63.25,1.31884260313802,103.856837680973
2023-02,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,07 TO 09,103.0,Model A,635000.0,63.4166666666667,1.31896793997824,103.856341994979
2023-02,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,04 TO 06,104.0,Model A,610000.0,63.25,1.31947022376391,103.857035801904
2023-02,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,01 TO 03,93.0,Premium Apartment,830000.0,93.8333333333333,1.32142575611025,103.860194689384
2023-02,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,10 TO 12,93.0,Premium Apartment,910000.0,93.9166666666667,1.32142575611025,103.860194689384
2023-02,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,07 TO 09,95.0,New Generation,515000.0,57.3333333333333,1.32328058266215,103.858879246968
2023-02,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,10 TO 12,84.0,Simplified,548000.0,61.0833333333333,1.32292326712558,103.863230452849
2023-02,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,07 TO 09,88.0,Premium Apartment,920000.0,93.5833333333333,1.31291757072948,103.869743094328
