"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","CLEMENTI","3 ROOM","607","CLEMENTI WEST ST 1","10 TO 12",67,"New Generation",340000,55.9166666666667
"2023-02","BUKIT MERAH","4 ROOM","106","HENDERSON CRES","04 TO 06",81,"Improved",485000,51
"2023-01","BUKIT PANJANG","3 ROOM","485","SEGAR RD","07 TO 09",67,"Model A",405000,90.9166666666667
"2023-01","YISHUN","4 ROOM","316C","YISHUN AVE 9","07 TO 09",92,"Model A",540000,91.9166666666667
"2023-01","JURONG WEST","4 ROOM","617","JURONG WEST ST 65","04 TO 06",85,"Model A2",485000,76.8333333333333
"2023-01","BUKIT PANJANG","EXECUTIVE","543","JELAPANG RD","07 TO 09",142,"Maisonette",935000,75.5833333333333
"2023-02","SENGKANG","5 ROOM","255","COMPASSVALE RD","10 TO 12",116,"Improved",588000,76.5833333333333
"2023-01","HOUGANG","4 ROOM","467","HOUGANG AVE 8","13 TO 15",107,"Model A",556000,68.8333333333333
"2023-01","CLEMENTI","3 ROOM","354","CLEMENTI AVE 2","04 TO 06",82,"New Generation",446000,55.8333333333333
"2023-01","YISHUN","4 ROOM","770","YISHUN AVE 3","01 TO 03",84,"Simplified",4e+05,62.75
"2023-01","HOUGANG","4 ROOM","470B","UPP SERANGOON CRES","04 TO 06",93,"Model A",555000,91.3333333333333
"2023-02","SENGKANG","4 ROOM","117B","RIVERVALE DR","10 TO 12",95,"Model A",505000,76.5
"2023-01","YISHUN","4 ROOM","758","YISHUN ST 72","04 TO 06",84,"Simplified",470000,62.9166666666667
"2023-01","ANG MO KIO","4 ROOM","700B","ANG MO KIO AVE 6","16 TO 18",90,"Model A",760000,79.6666666666667
"2023-01","BEDOK","3 ROOM","115","BEDOK NTH RD","07 TO 09",88,"New Generation",465000,54.4166666666667
"2023-01","JURONG EAST","3 ROOM","36","TEBAN GDNS RD","10 TO 12",74,"Improved",328000,53.5833333333333
"2023-02","BUKIT MERAH","3 ROOM","30","JLN KLINIK","01 TO 03",58,"Standard",378000,45.4166666666667
"2023-01","ANG MO KIO","5 ROOM","714","ANG MO KIO AVE 6","10 TO 12",119,"Improved",820000,56.5
"2023-02","CLEMENTI","EXECUTIVE","111","CLEMENTI ST 13","10 TO 12",147,"Maisonette",980000,61
"2023-01","PUNGGOL","4 ROOM","624B","PUNGGOL CTRL","10 TO 12",95,"Model A",585000,90.3333333333333
"2023-01","JURONG WEST","5 ROOM","654B","JURONG WEST ST 61","13 TO 15",110,"Improved",550000,78.75
"2023-01","WOODLANDS","5 ROOM","611","WOODLANDS RING RD","07 TO 09",121,"Improved",570000,74.1666666666667
"2023-02","QUEENSTOWN","4 ROOM","168A","QUEENSWAY","10 TO 12",84,"Improved",5e+05,50.4166666666667
"2023-01","PUNGGOL","4 ROOM","195D","PUNGGOL RD","10 TO 12",90,"Premium Apartment",520000,83.6666666666667
"2023-01","YISHUN","4 ROOM","128","YISHUN ST 11","04 TO 06",108,"Model A",465000,61.1666666666667
"2023-01","PUNGGOL","5 ROOM","128A","PUNGGOL FIELD WALK","04 TO 06",110,"Improved",530000,79.5833333333333
"2023-02","JURONG EAST","3 ROOM","34","TEBAN GDNS RD","13 TO 15",77,"Improved",360000,53.5
"2023-01","PUNGGOL","5 ROOM","678C","PUNGGOL DR","10 TO 12",113,"Premium Apartment",775888,92.75
"2023-01","SENGKANG","5 ROOM","301C","ANCHORVALE DR","10 TO 12",111,"Improved",585000,77.75
"2023-02","BUKIT BATOK","2 ROOM","440A","BT BATOK WEST AVE 8","10 TO 12",47,"Model A",345000,95.0833333333333
"2023-02","BEDOK","3 ROOM","58","CHAI CHEE DR","04 TO 06",76,"Model A",353000,60
"2023-01","SEMBAWANG","5 ROOM","354B","ADMIRALTY DR","10 TO 12",110,"Improved",590000,78
"2023-02","ANG MO KIO","3 ROOM","540","ANG MO KIO AVE 10","01 TO 03",68,"New Generation",370000,57
"2023-01","WOODLANDS","5 ROOM","694B","WOODLANDS DR 62","07 TO 09",113,"Improved",668000,94.75
"2023-01","CHOA CHU KANG","4 ROOM","483","CHOA CHU KANG AVE 5","01 TO 03",101,"Model A",438000,75.5
"2023-01","KALLANG/WHAMPOA","4 ROOM","14A","UPP BOON KENG RD","01 TO 03",101,"Model A",6e+05,75.5833333333333
"2023-01","YISHUN","5 ROOM","161","YISHUN ST 11","04 TO 06",126,"Improved",525000,61.5
"2023-01","TAMPINES","5 ROOM","870A","TAMPINES ST 86","07 TO 09",114,"Improved",815000,93.1666666666667
"2023-01","GEYLANG","4 ROOM","320","UBI AVE 1","10 TO 12",84,"Simplified",471000,61.5
"2023-02","BUKIT BATOK","5 ROOM","442A","BT BATOK WEST AVE 8","10 TO 12",112,"Improved",7e+05,95.1666666666667
"2023-02","PUNGGOL","5 ROOM","191","PUNGGOL CTRL","07 TO 09",112,"Premium Apartment",560000,80.1666666666667
"2023-01","TAMPINES","5 ROOM","455","TAMPINES ST 42","10 TO 12",122,"Improved",638000,64.0833333333333
"2023-02","TAMPINES","3 ROOM","287","TAMPINES ST 22","07 TO 09",74,"Model A",398000,60.5
"2023-02","ANG MO KIO","2 ROOM","510","ANG MO KIO AVE 8","07 TO 09",44,"Improved",331888,56.3333333333333
"2023-02","WOODLANDS","5 ROOM","752","WOODLANDS CIRCLE","01 TO 03",122,"Improved",540000,74.1666666666667
"2023-02","QUEENSTOWN","3 ROOM","96","C'WEALTH CRES","07 TO 09",67,"Standard",340000,46.3333333333333
"2023-01","YISHUN","5 ROOM","349","YISHUN AVE 11","10 TO 12",121,"Improved",6e+05,64.5833333333333
"2023-02","KALLANG/WHAMPOA","4 ROOM","9","GLOUCESTER RD","01 TO 03",91,"New Generation",6e+05,52.8333333333333
"2023-02","PUNGGOL","4 ROOM","220A","SUMANG LANE","16 TO 18",93,"Model A",6e+05,94.9166666666667
"2023-01","WOODLANDS","4 ROOM","573A","WOODLANDS DR 16","10 TO 12",93,"Model A",570000,94.5833333333333
"2023-02","QUEENSTOWN","3 ROOM","170","STIRLING RD","01 TO 03",70,"Improved",370000,46.4166666666667
"2023-01","GEYLANG","3 ROOM","304","UBI AVE 1","04 TO 06",63,"Simplified",405000,76.4166666666667
"2023-02","JURONG WEST","3 ROOM","186","BOON LAY AVE","07 TO 09",59,"Improved",298000,51.6666666666667
"2023-02","BEDOK","4 ROOM","39","BEDOK STH RD","13 TO 15",92,"New Generation",480000,54.6666666666667
"2023-01","HOUGANG","4 ROOM","161","HOUGANG ST 11","10 TO 12",101,"Model A",585000,73.9166666666667
"2023-02","GEYLANG","4 ROOM","122","GEYLANG EAST CTRL","07 TO 09",91,"New Generation",589000,58.3333333333333
"2023-01","PUNGGOL","4 ROOM","274B","PUNGGOL PL","07 TO 09",94,"Premium Apartment",660000,89.5833333333333
"2023-01","WOODLANDS","5 ROOM","892A","WOODLANDS DR 50","10 TO 12",118,"Improved",635000,72.9166666666667
"2023-02","CLEMENTI","3 ROOM","714","CLEMENTI WEST ST 2","04 TO 06",67,"New Generation",355000,56.75
"2023-02","KALLANG/WHAMPOA","3 ROOM","85","WHAMPOA DR","04 TO 06",65,"Improved",315000,50
"2023-02","ANG MO KIO","3 ROOM","649","ANG MO KIO AVE 5","01 TO 03",75,"New Generation",398888,56.8333333333333
"2023-02","BUKIT MERAH","3 ROOM","52","HAVELOCK RD","25 TO 27",69,"Model A",710000,89.3333333333333
"2023-02","TAMPINES","4 ROOM","161","TAMPINES ST 12","10 TO 12",106,"Model A",595000,60.5833333333333
"2023-01","YISHUN","5 ROOM","677C","YISHUN RING RD","01 TO 03",113,"Improved",670000,94.8333333333333
"2023-02","CHOA CHU KANG","4 ROOM","501","CHOA CHU KANG ST 51","07 TO 09",107,"Model A",455000,71.0833333333333
"2023-02","CHOA CHU KANG","EXECUTIVE","296B","CHOA CHU KANG AVE 2","01 TO 03",141,"Premium Apartment",630000,75.5
"2023-01","JURONG WEST","4 ROOM","411","JURONG WEST ST 42","01 TO 03",103,"Model A",445000,60.5
"2023-01","BUKIT MERAH","3 ROOM","119","BT MERAH VIEW","16 TO 18",65,"Improved",420000,59.1666666666667
"2023-01","TAMPINES","3 ROOM","261","TAMPINES ST 21","07 TO 09",74,"Model A",413888,60.8333333333333
"2023-01","BUKIT BATOK","EXECUTIVE","357","BT BATOK ST 31","01 TO 03",147,"Maisonette",730000,62.4166666666667
"2023-02","TOA PAYOH","4 ROOM","139A","LOR 1A TOA PAYOH","25 TO 27",91,"DBSS",940000,88.25
"2023-01","ANG MO KIO","3 ROOM","225","ANG MO KIO AVE 1","07 TO 09",67,"New Generation",380000,54.0833333333333
"2023-02","WOODLANDS","EXECUTIVE","515","WOODLANDS DR 14","01 TO 03",147,"Premium Apartment",705000,75.1666666666667
"2023-01","WOODLANDS","5 ROOM","783C","WOODLANDS RISE","13 TO 15",113,"Improved",658000,94.5833333333333
"2023-01","BUKIT BATOK","4 ROOM","296A","BT BATOK ST 22","07 TO 09",92,"Premium Apartment",650000,94.25
"2023-01","HOUGANG","4 ROOM","987A","BUANGKOK GREEN","04 TO 06",93,"Model A",528000,91.1666666666667
"2023-02","WOODLANDS","4 ROOM","679","WOODLANDS AVE 6","07 TO 09",101,"Model A",558000,74.5
"2023-02","JURONG WEST","4 ROOM","643","JURONG WEST ST 61","04 TO 06",90,"Model A2",450000,74.4166666666667
"2023-01","JURONG WEST","3 ROOM","544","JURONG WEST ST 42","01 TO 03",74,"Model A",340000,60.9166666666667
"2023-02","PUNGGOL","4 ROOM","130","EDGEDALE PLAINS","16 TO 18",91,"Premium Apartment",498888,79.8333333333333
"2023-01","TAMPINES","3 ROOM","139","TAMPINES ST 11","04 TO 06",93,"Model A",423000,60.3333333333333
"2023-01","JURONG WEST","4 ROOM","197C","BOON LAY DR","01 TO 03",93,"Model A",6e+05,91.3333333333333
"2023-02","YISHUN","3 ROOM","502A","YISHUN ST 51","04 TO 06",67,"Model A",408000,93.9166666666667
"2023-02","SEMBAWANG","5 ROOM","331","SEMBAWANG CL","04 TO 06",121,"Improved",568000,75.4166666666667
"2023-01","CHOA CHU KANG","5 ROOM","489A","CHOA CHU KANG AVE 5","04 TO 06",113,"Improved",570000,92.5
"2023-01","QUEENSTOWN","3 ROOM","4","HOLLAND CL","04 TO 06",65,"Improved",418000,50.4166666666667
"2023-02","BUKIT PANJANG","4 ROOM","484","SEGAR RD","13 TO 15",91,"Premium Apartment",469000,78.75
"2023-02","BEDOK","3 ROOM","125","BEDOK NTH RD","10 TO 12",67,"New Generation",365000,54.3333333333333
"2023-01","YISHUN","4 ROOM","609","YISHUN ST 61","04 TO 06",104,"Model A",485000,62.5
"2023-02","CHOA CHU KANG","5 ROOM","513","CHOA CHU KANG ST 51","04 TO 06",125,"Improved",565000,71.75
"2023-01","CHOA CHU KANG","4 ROOM","224","CHOA CHU KANG CTRL","04 TO 06",104,"Model A",450000,69.5
"2023-01","JURONG WEST","EXECUTIVE","629","JURONG WEST ST 65","13 TO 15",130,"Apartment",690000,77.5833333333333
"2023-02","YISHUN","4 ROOM","395","YISHUN RING RD","07 TO 09",84,"Simplified",410000,64.5833333333333
"2023-01","BUKIT PANJANG","4 ROOM","115","PENDING RD","01 TO 03",103,"Model A",450000,64.25
"2023-01","KALLANG/WHAMPOA","3 ROOM","117A","JLN TENTERAM","16 TO 18",67,"Model A",559000,93.9166666666667
"2023-01","JURONG EAST","3 ROOM","55","TEBAN GDNS RD","13 TO 15",67,"Model A",415000,92.9166666666667
"2023-01","YISHUN","3 ROOM","501A","YISHUN ST 51","04 TO 06",67,"Model A",413000,94.1666666666667
"2023-01","CENTRAL AREA","3 ROOM","1","TG PAGAR PLAZA","22 TO 24",59,"Improved",475000,53.1666666666667
"2023-02","WOODLANDS","5 ROOM","691D","WOODLANDS DR 73","04 TO 06",113,"Improved",653000,94.4166666666667
"2023-01","SEMBAWANG","5 ROOM","108C","CANBERRA WALK","13 TO 15",113,"Improved",728000,94.5833333333333
"2023-02","SENGKANG","4 ROOM","264D","COMPASSVALE BOW","04 TO 06",92,"Premium Apartment",585000,84.25
"2023-01","JURONG EAST","EXECUTIVE","216","JURONG EAST ST 21","04 TO 06",148,"Maisonette",798000,61.5
"2023-01","BUKIT BATOK","EXECUTIVE","121","BT BATOK CTRL","13 TO 15",145,"Apartment",855000,61.3333333333333
"2023-02","BUKIT MERAH","3 ROOM","93A","TELOK BLANGAH ST 31","25 TO 27",68,"Model A",738888,94.9166666666667
"2023-01","PUNGGOL","4 ROOM","669B","EDGEFIELD PLAINS","01 TO 03",93,"Premium Apartment",530000,92.5
"2023-02","PUNGGOL","5 ROOM","297","PUNGGOL CTRL","01 TO 03",110,"Premium Apartment",555000,79.6666666666667
"2023-01","WOODLANDS","4 ROOM","573A","WOODLANDS DR 16","10 TO 12",93,"Model A",585000,94.4166666666667
"2023-02","BUKIT MERAH","3 ROOM","57","HAVELOCK RD","13 TO 15",69,"Model A",610000,89.3333333333333
"2023-01","BEDOK","4 ROOM","122","BEDOK RESERVOIR RD","01 TO 03",84,"Simplified",438000,63.4166666666667
"2023-02","SEMBAWANG","4 ROOM","477","SEMBAWANG DR","04 TO 06",87,"Model A2",425000,76.5
"2023-01","PUNGGOL","4 ROOM","305A","PUNGGOL RD","01 TO 03",93,"Premium Apartment",578000,88.5833333333333
"2023-02","TAMPINES","EXECUTIVE","105","SIMEI ST 1","01 TO 03",146,"Maisonette",9e+05,64.0833333333333
"2023-01","BUKIT BATOK","4 ROOM","296C","BT BATOK ST 22","10 TO 12",92,"Premium Apartment",688000,94.1666666666667
"2023-02","PUNGGOL","3 ROOM","207C","PUNGGOL PL","10 TO 12",67,"Model A",475000,90.4166666666667
"2023-01","BUKIT PANJANG","4 ROOM","128","PENDING RD","04 TO 06",103,"Model A",460000,64.5
"2023-01","SENGKANG","EXECUTIVE","205A","COMPASSVALE LANE","10 TO 12",143,"Maisonette",898888,75.5833333333333
"2023-01","HOUGANG","3 ROOM","240","HOUGANG ST 22","04 TO 06",74,"Model A",385000,60.8333333333333
"2023-02","PUNGGOL","3 ROOM","232C","SUMANG LANE","10 TO 12",68,"Model A",440000,94.75
"2023-02","TOA PAYOH","3 ROOM","7","UPP ALJUNIED LANE","04 TO 06",68,"Model A",568000,93
"2023-01","JURONG EAST","5 ROOM","265","TOH GUAN RD","04 TO 06",121,"Improved",658000,74.8333333333333
"2023-01","QUEENSTOWN","3 ROOM","32","GHIM MOH LINK","34 TO 36",68,"Model A",665000,94.5
"2023-01","KALLANG/WHAMPOA","3 ROOM","462","CRAWFORD LANE","04 TO 06",60,"Improved",415000,57.8333333333333
"2023-01","BEDOK","3 ROOM","740","BEDOK RESERVOIR RD","04 TO 06",67,"New Generation",362500,62.5833333333333
"2023-01","BISHAN","4 ROOM","243","BISHAN ST 22","01 TO 03",114,"Model A",6e+05,68.5833333333333
"2023-02","BUKIT PANJANG","3 ROOM","229","PENDING RD","10 TO 12",73,"Model A",381000,64.8333333333333
"2023-01","PUNGGOL","4 ROOM","272D","PUNGGOL WALK","04 TO 06",93,"Premium Apartment",638888,90.3333333333333
"2023-01","TAMPINES","4 ROOM","861A","TAMPINES AVE 5","01 TO 03",104,"Model A",525000,64.6666666666667
"2023-01","ANG MO KIO","5 ROOM","402","ANG MO KIO AVE 10","10 TO 12",119,"Improved",658888,55.4166666666667
"2023-02","YISHUN","3 ROOM","632","YISHUN ST 61","04 TO 06",64,"Simplified",362000,63.8333333333333
"2023-01","SENGKANG","4 ROOM","435C","FERNVALE RD","07 TO 09",94,"Premium Apartment",530000,89.5
"2023-02","HOUGANG","4 ROOM","232","HOUGANG AVE 1","01 TO 03",104,"Model A",460000,60.8333333333333
"2023-02","JURONG WEST","5 ROOM","271C","JURONG WEST ST 24","07 TO 09",113,"Premium Apartment",523000,79.75
"2023-01","CLEMENTI","3 ROOM","366","CLEMENTI AVE 2","04 TO 06",61,"Model A",485000,79.1666666666667
"2023-02","TOA PAYOH","5 ROOM","153","LOR 2 TOA PAYOH","01 TO 03",121,"Improved",915000,75.5
"2023-02","SENGKANG","4 ROOM","231","COMPASSVALE WALK","16 TO 18",101,"Model A",535000,75.6666666666667
"2023-02","TOA PAYOH","EXECUTIVE","101A","LOR 2 TOA PAYOH","01 TO 03",147,"Apartment",913000,69.1666666666667
"2023-01","CLEMENTI","3 ROOM","364","CLEMENTI AVE 2","01 TO 03",67,"New Generation",385000,54
"2023-02","TAMPINES","3 ROOM","524B","TAMPINES CTRL 7","07 TO 09",67,"Model A",480000,91.6666666666667
"2023-02","CHOA CHU KANG","4 ROOM","252","CHOA CHU KANG AVE 2","10 TO 12",108,"Model A",468000,70.9166666666667
"2023-01","TAMPINES","4 ROOM","160","SIMEI RD","07 TO 09",104,"Model A",520000,65.4166666666667
"2023-02","BUKIT MERAH","3 ROOM","15","TELOK BLANGAH CRES","07 TO 09",65,"Improved",305000,51.25
"2023-01","ANG MO KIO","4 ROOM","154","ANG MO KIO AVE 5","07 TO 09",93,"New Generation",466888,57
"2023-02","KALLANG/WHAMPOA","3 ROOM","75","WHAMPOA DR","10 TO 12",65,"Improved",345000,49.9166666666667
"2023-02","JURONG WEST","3 ROOM","209","BOON LAY PL","07 TO 09",65,"Improved",303000,52.25
"2023-02","KALLANG/WHAMPOA","3 ROOM","10C","BENDEMEER RD","37 TO 39",68,"Model A",718000,93.9166666666667
"2023-01","ANG MO KIO","4 ROOM","428","ANG MO KIO AVE 3","10 TO 12",92,"New Generation",545000,54.8333333333333
"2023-01","PUNGGOL","5 ROOM","308B","PUNGGOL WALK","01 TO 03",112,"Premium Apartment",665000,92.25
"2023-01","CENTRAL AREA","4 ROOM","637","VEERASAMY RD","04 TO 06",103,"Model A",7e+05,61.4166666666667
"2023-01","BEDOK","4 ROOM","411","BEDOK NTH AVE 2","04 TO 06",92,"New Generation",530000,56.3333333333333
"2023-01","BUKIT MERAH","5 ROOM","49","TELOK BLANGAH DR","19 TO 21",123,"Standard",840000,52.9166666666667
"2023-01","PASIR RIS","EXECUTIVE","131","PASIR RIS ST 11","04 TO 06",149,"Apartment",743888,70.8333333333333
"2023-01","PUNGGOL","4 ROOM","652","PUNGGOL CTRL","10 TO 12",91,"Premium Apartment",5e+05,81.0833333333333
"2023-01","QUEENSTOWN","3 ROOM","157","MEI LING ST","13 TO 15",69,"Improved",365000,46.0833333333333
"2023-01","SEMBAWANG","4 ROOM","469B","ADMIRALTY DR","07 TO 09",102,"Premium Apartment",485000,77.6666666666667
"2023-01","PUNGGOL","5 ROOM","267B","PUNGGOL FIELD","10 TO 12",115,"Premium Apartment",785000,89.0833333333333
"2023-02","TAMPINES","3 ROOM","884","TAMPINES ST 83","10 TO 12",74,"Model A",435000,64.4166666666667
"2023-01","JURONG WEST","4 ROOM","989D","JURONG WEST ST 93","04 TO 06",93,"Premium Apartment",515000,84.6666666666667
"2023-01","ANG MO KIO","3 ROOM","541","ANG MO KIO AVE 10","07 TO 09",68,"New Generation",360000,57.0833333333333
"2023-01","YISHUN","3 ROOM","107","YISHUN RING RD","07 TO 09",67,"New Generation",350000,58.4166666666667
"2023-01","HOUGANG","5 ROOM","16","HOUGANG AVE 3","19 TO 21",123,"Standard",680000,51.9166666666667
"2023-01","CLEMENTI","4 ROOM","381","CLEMENTI AVE 5","07 TO 09",94,"New Generation",560000,57.6666666666667
"2023-02","WOODLANDS","4 ROOM","694C","WOODLANDS DR 62","01 TO 03",93,"Model A",530000,94.6666666666667
"2023-02","HOUGANG","4 ROOM","475C","UPP SERANGOON CRES","07 TO 09",92,"DBSS",7e+05,90.75
"2023-01","CHOA CHU KANG","5 ROOM","805D","KEAT HONG CL","13 TO 15",113,"Improved",635888,93.3333333333333
"2023-01","SEMBAWANG","5 ROOM","312","SEMBAWANG DR","13 TO 15",121,"Improved",638000,75.25
"2023-02","PASIR RIS","5 ROOM","637","PASIR RIS DR 1","01 TO 03",123,"Improved",6e+05,71.25
"2023-01","WOODLANDS","4 ROOM","517","WOODLANDS DR 14","10 TO 12",104,"Premium Apartment",510000,76.75
"2023-01","WOODLANDS","4 ROOM","784B","WOODLANDS RISE","07 TO 09",93,"Model A",515000,94.5833333333333
"2023-02","CENTRAL AREA","3 ROOM","9","SELEGIE RD","10 TO 12",56,"Standard",388000,50
"2023-02","TOA PAYOH","2 ROOM","61","LOR 5 TOA PAYOH","04 TO 06",54,"Improved",291000,43.4166666666667
"2023-01","BEDOK","3 ROOM","3","BEDOK STH AVE 1","01 TO 03",59,"Improved",325000,52.1666666666667
"2023-01","JURONG WEST","5 ROOM","987A","JURONG WEST ST 93","13 TO 15",112,"Premium Apartment",650000,84.6666666666667
"2023-02","SENGKANG","5 ROOM","282B","SENGKANG EAST AVE","07 TO 09",112,"Premium Apartment",862000,91.5833333333333
"2023-02","BUKIT PANJANG","4 ROOM","225","PENDING RD","01 TO 03",104,"Model A",440000,63.25
"2023-01","CHOA CHU KANG","3 ROOM","802A","KEAT HONG CL","01 TO 03",67,"Model A",410000,94.1666666666667
"2023-02","PASIR RIS","5 ROOM","760","PASIR RIS ST 71","07 TO 09",128,"Improved",622000,72.6666666666667
"2023-01","GEYLANG","3 ROOM","95","ALJUNIED CRES","10 TO 12",65,"Improved",383000,51.75
"2023-01","YISHUN","3 ROOM","122","YISHUN ST 11","01 TO 03",67,"New Generation",350000,60.9166666666667
"2023-02","KALLANG/WHAMPOA","4 ROOM","39A","BENDEMEER RD","13 TO 15",92,"Model A",795000,88.3333333333333
"2023-01","SEMBAWANG","5 ROOM","322","SEMBAWANG CL","10 TO 12",120,"Improved",6e+05,75.4166666666667
"2023-01","CLEMENTI","4 ROOM","421","CLEMENTI AVE 1","16 TO 18",99,"Model A",808000,89.75
"2023-01","PUNGGOL","3 ROOM","224A","SUMANG LANE","10 TO 12",68,"Model A",458000,95
"2023-01","YISHUN","3 ROOM","111","YISHUN RING RD","01 TO 03",68,"New Generation",350000,58.5
"2023-02","ANG MO KIO","5 ROOM","619","ANG MO KIO AVE 4","10 TO 12",135,"Model A",818000,72.25
"2023-01","PASIR RIS","4 ROOM","117","PASIR RIS ST 11","04 TO 06",103,"Model A",495000,66.1666666666667
"2023-01","BEDOK","3 ROOM","539","BEDOK NTH ST 3","01 TO 03",68,"New Generation",340000,56.0833333333333
"2023-02","TOA PAYOH","5 ROOM","45","LOR 5 TOA PAYOH","19 TO 21",136,"Model A",963000,69.25
"2023-01","PUNGGOL","3 ROOM","315A","PUNGGOL WAY","16 TO 18",68,"Premium Apartment",480000,93.6666666666667
"2023-02","CLEMENTI","3 ROOM","341","CLEMENTI AVE 5","07 TO 09",67,"New Generation",398000,55.25
"2023-01","PUNGGOL","4 ROOM","613C","PUNGGOL DR","04 TO 06",93,"Model A",558000,89
"2023-01","JURONG WEST","3 ROOM","180B","BOON LAY DR","10 TO 12",68,"Model A",405000,90.5
"2023-01","BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31","16 TO 18",93,"Model A",928000,95
"2023-02","SERANGOON","EXECUTIVE","142","SERANGOON NTH AVE 1","01 TO 03",146,"Maisonette",820000,62.9166666666667
"2023-01","JURONG WEST","5 ROOM","547","JURONG WEST ST 42","01 TO 03",140,"Model A-Maisonette",630000,60.75
"2023-01","BEDOK","3 ROOM","115","BEDOK NTH RD","04 TO 06",73,"New Generation",372000,54.4166666666667
"2023-02","SEMBAWANG","4 ROOM","107A","CANBERRA ST","07 TO 09",93,"Model A",588000,94.5833333333333
"2023-02","BUKIT PANJANG","5 ROOM","620","BT PANJANG RING RD","01 TO 03",111,"Improved",550000,77.8333333333333
"2023-01","YISHUN","4 ROOM","318C","YISHUN AVE 9","07 TO 09",92,"Model A",530888,91.8333333333333
"2023-01","QUEENSTOWN","5 ROOM","14","GHIM MOH RD","07 TO 09",114,"Standard",745000,53.0833333333333
"2023-01","CENTRAL AREA","4 ROOM","1G","CANTONMENT RD","07 TO 09",95,"Type S1",980000,87.0833333333333
"2023-02","SENGKANG","4 ROOM","269D","COMPASSVALE LINK","07 TO 09",90,"Premium Apartment",585000,82.0833333333333
"2023-02","SENGKANG","EXECUTIVE","302C","ANCHORVALE LINK","04 TO 06",130,"Apartment",680000,77.8333333333333
"2023-02","PUNGGOL","5 ROOM","202B","PUNGGOL FIELD","01 TO 03",110,"Improved",575000,80.6666666666667
"2023-02","BEDOK","3 ROOM","3","BEDOK STH AVE 1","04 TO 06",59,"Improved",330000,52.0833333333333
"2023-01","ANG MO KIO","3 ROOM","541","ANG MO KIO AVE 10","04 TO 06",68,"New Generation",345000,57.0833333333333
"2023-01","WOODLANDS","4 ROOM","601","WOODLANDS DR 42","07 TO 09",91,"Model A2",488888,73.25
"2023-02","WOODLANDS","4 ROOM","842","WOODLANDS ST 82","10 TO 12",84,"Simplified",455000,70.4166666666667
"2023-02","WOODLANDS","5 ROOM","589","WOODLANDS DR 16","04 TO 06",111,"Improved",556000,77.25
"2023-02","GEYLANG","3 ROOM","63","SIMS PL","07 TO 09",68,"Model A",590000,92.9166666666667
"2023-01","YISHUN","5 ROOM","309","YISHUN RING RD","04 TO 06",134,"Model A",625000,71.1666666666667
"2023-01","PUNGGOL","5 ROOM","663A","PUNGGOL DR","07 TO 09",110,"Improved",698000,92.5
"2023-01","TOA PAYOH","EXECUTIVE","236","LOR 1 TOA PAYOH","07 TO 09",146,"Maisonette",1018000,62.5833333333333
"2023-02","BEDOK","EXECUTIVE","721","BEDOK RESERVOIR RD","07 TO 09",144,"Apartment",9e+05,60
"2023-01","HOUGANG","3 ROOM","174B","HOUGANG AVE 1","04 TO 06",66,"Model A",424000,90.0833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","467","NTH BRIDGE RD","07 TO 09",68,"Improved",445000,54.9166666666667
"2023-01","SENGKANG","4 ROOM","410C","FERNVALE RD","25 TO 27",96,"Premium Apartment",588000,88.9166666666667
"2023-01","BUKIT MERAH","3 ROOM","25","LIM LIAK ST","04 TO 06",88,"Standard",682888,49.0833333333333
"2023-01","PASIR RIS","EXECUTIVE","578","PASIR RIS ST 53","01 TO 03",148,"Apartment",845000,71.9166666666667
"2023-02","BUKIT BATOK","3 ROOM","448B","BT BATOK WEST AVE 9","16 TO 18",68,"Model A",470000,95.0833333333333
"2023-01","BUKIT MERAH","4 ROOM","40","JLN RUMAH TINGGI","16 TO 18",100,"Model A",690000,73.5833333333333
"2023-01","HOUGANG","4 ROOM","636","HOUGANG AVE 8","10 TO 12",84,"Simplified",475000,64.0833333333333
"2023-02","SENGKANG","5 ROOM","207B","COMPASSVALE LANE","07 TO 09",110,"Improved",580000,81
"2023-02","QUEENSTOWN","4 ROOM","30","GHIM MOH LINK","31 TO 33",93,"Model A",9e+05,94.4166666666667
"2023-01","HOUGANG","4 ROOM","602","HOUGANG AVE 4","13 TO 15",84,"Simplified",430000,61.6666666666667
"2023-02","TAMPINES","5 ROOM","257","TAMPINES ST 21","07 TO 09",121,"Improved",637000,61.0833333333333
"2023-01","WOODLANDS","4 ROOM","544","WOODLANDS DR 16","10 TO 12",100,"Model A",492000,76.5833333333333
"2023-02","TAMPINES","3 ROOM","113","TAMPINES ST 11","01 TO 03",79,"Model A",412000,58.4166666666667
"2023-02","WOODLANDS","4 ROOM","889C","WOODLANDS DR 50","10 TO 12",93,"Model A",588888,93.5
"2023-01","WOODLANDS","EXECUTIVE","830","WOODLANDS ST 83","10 TO 12",192,"Apartment",1090000,70.9166666666667
"2023-02","WOODLANDS","3 ROOM","148","WOODLANDS ST 13","04 TO 06",68,"New Generation",357000,61.1666666666667
"2023-01","JURONG WEST","5 ROOM","734","JURONG WEST ST 73","01 TO 03",124,"Improved",540000,71.5
"2023-01","WOODLANDS","4 ROOM","842","WOODLANDS ST 82","07 TO 09",84,"Simplified",433000,70.5
