"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-02","KALLANG/WHAMPOA","4 ROOM","8C","UPP BOON KENG RD","13 TO 15",95,"Premium Apartment",948888,93.5
"2023-02","KALLANG/WHAMPOA","5 ROOM","17","JLN TENTERAM","16 TO 18",105,"Improved",718000,77.75
"2023-02","KALLANG/WHAMPOA","5 ROOM","108","MCNAIR RD","07 TO 09",121,"Improved",9e+05,63.5
"2023-02","KALLANG/WHAMPOA","5 ROOM","12","NTH BRIDGE RD","22 TO 24",114,"Standard",775000,51
"2023-02","MARINE PARADE","3 ROOM","30","MARINE CRES","07 TO 09",76,"Improved",425000,51.25
"2023-02","MARINE PARADE","3 ROOM","19","MARINE TER","04 TO 06",77,"Improved",420000,51
"2023-02","MARINE PARADE","3 ROOM","7","MARINE TER","07 TO 09",70,"Improved",428000,51.0833333333333
"2023-02","MARINE PARADE","4 ROOM","61","MARINE DR","10 TO 12",87,"Improved",590000,52.0833333333333
"2023-02","PASIR RIS","4 ROOM","527A","PASIR RIS ST 51","10 TO 12",93,"Model A",652000,91.5
"2023-02","PASIR RIS","4 ROOM","526A","PASIR RIS ST 51","01 TO 03",93,"Model A",598000,91.4166666666667
"2023-02","PASIR RIS","4 ROOM","517","PASIR RIS ST 52","16 TO 18",109,"Model A",555000,69.9166666666667
"2023-02","PASIR RIS","5 ROOM","272","PASIR RIS ST 21","04 TO 06",134,"Model A",643000,70.3333333333333
"2023-02","PASIR RIS","5 ROOM","228","PASIR RIS ST 21","01 TO 03",137,"Model A",651888,69.5
"2023-02","PASIR RIS","5 ROOM","552","PASIR RIS ST 51","04 TO 06",121,"Improved",652000,68.9166666666667
"2023-02","PASIR RIS","EXECUTIVE","533","PASIR RIS DR 1","04 TO 06",145,"Apartment",835000,68.8333333333333
"2023-02","PASIR RIS","EXECUTIVE","543","PASIR RIS ST 51","10 TO 12",144,"Apartment",880000,68.9166666666667
"2023-02","PUNGGOL","2 ROOM","622C","PUNGGOL CTRL","16 TO 18",46,"Model A",340000,90.1666666666667
"2023-02","PUNGGOL","2 ROOM","659B","PUNGGOL EAST","10 TO 12",47,"Model A",355000,94.8333333333333
"2023-02","PUNGGOL","3 ROOM","658A","PUNGGOL EAST","13 TO 15",68,"Model A",480000,94.8333333333333
"2023-02","PUNGGOL","3 ROOM","259B","PUNGGOL FIELD","16 TO 18",68,"Model A",488000,92.4166666666667
"2023-02","PUNGGOL","3 ROOM","604C","PUNGGOL RD","04 TO 06",68,"Model A",420000,88.6666666666667
"2023-02","PUNGGOL","3 ROOM","603C","PUNGGOL RD","01 TO 03",68,"Model A",408000,88.6666666666667
"2023-02","PUNGGOL","3 ROOM","221A","SUMANG LANE","01 TO 03",68,"Model A",412288,94.9166666666667
"2023-02","PUNGGOL","3 ROOM","220A","SUMANG LANE","10 TO 12",68,"Model A",480000,94.9166666666667
"2023-02","PUNGGOL","4 ROOM","684B","EDGEDALE PLAINS","16 TO 18",93,"Premium Apartment",652000,94.5833333333333
"2023-02","PUNGGOL","4 ROOM","122B","EDGEDALE PLAINS","04 TO 06",93,"Model A",525000,93.3333333333333
"2023-02","PUNGGOL","4 ROOM","120B","EDGEDALE PLAINS","10 TO 12",93,"Model A",555000,93.3333333333333
"2023-02","PUNGGOL","4 ROOM","684C","EDGEDALE PLAINS","07 TO 09",93,"Premium Apartment",646000,94.5
"2023-02","PUNGGOL","4 ROOM","683C","EDGEDALE PLAINS","01 TO 03",93,"Premium Apartment",550000,94.5
"2023-02","PUNGGOL","4 ROOM","104B","EDGEFIELD PLAINS","16 TO 18",90,"Model A",480000,79.25
"2023-02","PUNGGOL","4 ROOM","673A","EDGEFIELD PLAINS","04 TO 06",90,"Model A",520000,91.8333333333333
"2023-02","PUNGGOL","4 ROOM","614B","EDGEFIELD PLAINS","13 TO 15",92,"Model A",596888,88.8333333333333
"2023-02","PUNGGOL","4 ROOM","619D","PUNGGOL DR","04 TO 06",93,"Premium Apartment",568000,89.6666666666667
"2023-02","PUNGGOL","4 ROOM","677D","PUNGGOL DR","04 TO 06",93,"Premium Apartment",605000,92.75
"2023-02","PUNGGOL","4 ROOM","678A","PUNGGOL DR","07 TO 09",93,"Premium Apartment",6e+05,92.5833333333333
"2023-02","PUNGGOL","4 ROOM","168B","PUNGGOL EAST","13 TO 15",92,"Premium Apartment",528888,85.1666666666667
"2023-02","PUNGGOL","4 ROOM","268B","PUNGGOL FIELD","13 TO 15",97,"Premium Apartment",698000,89.0833333333333
"2023-02","PUNGGOL","4 ROOM","269C","PUNGGOL FIELD","07 TO 09",96,"Premium Apartment",660000,89
"2023-02","PUNGGOL","4 ROOM","270B","PUNGGOL FIELD","01 TO 03",93,"Premium Apartment",610000,89
"2023-02","PUNGGOL","4 ROOM","202B","PUNGGOL FIELD","07 TO 09",85,"Model A",490000,80.5833333333333
"2023-02","PUNGGOL","4 ROOM","267B","PUNGGOL FIELD","01 TO 03",95,"Premium Apartment",550000,88.9166666666667
"2023-02","PUNGGOL","4 ROOM","102D","PUNGGOL FIELD","04 TO 06",90,"Model A",490000,78.75
"2023-02","PUNGGOL","4 ROOM","207C","PUNGGOL PL","13 TO 15",92,"Model A",608888,90.4166666666667
"2023-02","PUNGGOL","4 ROOM","209A","PUNGGOL PL","04 TO 06",92,"Model A",537000,91
"2023-02","PUNGGOL","4 ROOM","289A","PUNGGOL PL","10 TO 12",95,"Premium Apartment",645000,89.1666666666667
"2023-02","PUNGGOL","4 ROOM","195E","PUNGGOL RD","04 TO 06",90,"Premium Apartment",495000,83.6666666666667
"2023-02","PUNGGOL","4 ROOM","308C","PUNGGOL WALK","07 TO 09",92,"Premium Apartment",605000,92.1666666666667
"2023-02","PUNGGOL","4 ROOM","232C","SUMANG LANE","01 TO 03",93,"Model A",520888,94.8333333333333
"2023-02","PUNGGOL","4 ROOM","226C","SUMANG LANE","16 TO 18",93,"Premium Apartment",620000,94.1666666666667
"2023-02","PUNGGOL","5 ROOM","181","EDGEFIELD PLAINS","04 TO 06",110,"Premium Apartment",520000,79.8333333333333
"2023-02","PUNGGOL","5 ROOM","162A","PUNGGOL CTRL","13 TO 15",114,"Premium Apartment",630000,80.25
"2023-02","PUNGGOL","5 ROOM","110C","PUNGGOL FIELD","13 TO 15",110,"Improved",580000,79.25
"2023-02","PUNGGOL","5 ROOM","288A","PUNGGOL PL","10 TO 12",115,"Premium Apartment",825000,89.0833333333333
"2023-02","PUNGGOL","5 ROOM","260A","PUNGGOL WAY","07 TO 09",113,"Improved",680000,92.3333333333333
"2023-02","PUNGGOL","5 ROOM","234B","SUMANG LANE","07 TO 09",113,"Improved",725000,94.8333333333333
"2023-02","QUEENSTOWN","3 ROOM","81","C'WEALTH CL","01 TO 03",60,"Standard",310000,43.0833333333333
"2023-02","QUEENSTOWN","3 ROOM","93","C'WEALTH DR","01 TO 03",60,"Standard",3e+05,43
"2023-02","QUEENSTOWN","3 ROOM","5","DOVER CRES","07 TO 09",82,"New Generation",458000,55.75
"2023-02","QUEENSTOWN","3 ROOM","157","MEI LING ST","01 TO 03",69,"Improved",350000,46.0833333333333
"2023-02","QUEENSTOWN","4 ROOM","22","GHIM MOH LINK","10 TO 12",87,"Model A",843000,89.1666666666667
"2023-02","QUEENSTOWN","4 ROOM","29","GHIM MOH LINK","25 TO 27",93,"Model A",948000,94.3333333333333
"2023-02","QUEENSTOWN","4 ROOM","23","GHIM MOH LINK","07 TO 09",92,"Model A",825000,89.1666666666667
"2023-02","QUEENSTOWN","4 ROOM","18D","HOLLAND DR","01 TO 03",87,"Model A",851000,88.5833333333333
"2023-02","QUEENSTOWN","4 ROOM","61B","STRATHMORE AVE","04 TO 06",94,"Model A",865000,87.5833333333333
"2023-02","QUEENSTOWN","4 ROOM","52","STRATHMORE AVE","34 TO 36",90,"Model A",828000,82.9166666666667
"2023-02","QUEENSTOWN","4 ROOM","91","TANGLIN HALT RD","10 TO 12",85,"Model A",8e+05,84.5833333333333
"2023-02","SEMBAWANG","2 ROOM","115A","CANBERRA WALK","07 TO 09",47,"Model A",335000,94.4166666666667
"2023-02","SEMBAWANG","3 ROOM","104D","CANBERRA ST","04 TO 06",68,"Model A",417000,94.5
"2023-02","SEMBAWANG","3 ROOM","104C","CANBERRA ST","07 TO 09",67,"Model A",440000,94.4166666666667
"2023-02","SEMBAWANG","3 ROOM","115C","CANBERRA WALK","01 TO 03",68,"Model A",427000,94.5
"2023-02","SEMBAWANG","4 ROOM","490","ADMIRALTY LINK","01 TO 03",94,"Model A",440000,86.5833333333333
"2023-02","SEMBAWANG","4 ROOM","487","ADMIRALTY LINK","10 TO 12",96,"Model A",495000,86.5
"2023-02","SEMBAWANG","4 ROOM","108B","CANBERRA WALK","04 TO 06",93,"Model A",550000,94.3333333333333
"2023-02","SEMBAWANG","4 ROOM","327","SEMBAWANG CRES","04 TO 06",101,"Model A",483388,75.25
"2023-02","SEMBAWANG","5 ROOM","339B","SEMBAWANG CL","07 TO 09",111,"Premium Apartment",540000,77.3333333333333
"2023-02","SEMBAWANG","5 ROOM","473","SEMBAWANG DR","13 TO 15",112,"Improved",558000,76.8333333333333
"2023-02","SEMBAWANG","5 ROOM","466B","SEMBAWANG DR","10 TO 12",110,"Premium Apartment",540000,82.0833333333333
"2023-02","SEMBAWANG","EXECUTIVE","504A","MONTREAL DR","01 TO 03",130,"Apartment",658000,77.3333333333333
"2023-02","SENGKANG","3 ROOM","180B","RIVERVALE CRES","10 TO 12",67,"Model A",435000,91.0833333333333
"2023-02","SENGKANG","4 ROOM","290A","COMPASSVALE CRES","10 TO 12",90,"Model A",505000,78
"2023-02","SENGKANG","4 ROOM","217B","COMPASSVALE DR","10 TO 12",92,"Premium Apartment",690000,93.3333333333333
"2023-02","SENGKANG","4 ROOM","268B","COMPASSVALE LINK","13 TO 15",90,"Premium Apartment",643000,82.0833333333333
"2023-02","SENGKANG","4 ROOM","203C","COMPASSVALE RD","01 TO 03",90,"Model A",485000,76.9166666666667
"2023-02","SENGKANG","4 ROOM","298B","COMPASSVALE ST","04 TO 06",94,"Premium Apartment",450000,77.5833333333333
"2023-02","SENGKANG","4 ROOM","415A","FERNVALE LINK","13 TO 15",93,"Model A",595000,91.9166666666667
"2023-02","SENGKANG","4 ROOM","446B","JLN KAYU","04 TO 06",93,"Model A",538888,89.75
"2023-02","SENGKANG","4 ROOM","127","RIVERVALE ST","01 TO 03",101,"Model A",488888,75.5
"2023-02","SENGKANG","4 ROOM","432B","SENGKANG WEST WAY","01 TO 03",93,"Model A",488000,90.6666666666667
"2023-02","SENGKANG","5 ROOM","268B","COMPASSVALE LINK","07 TO 09",110,"Premium Apartment",660000,82.0833333333333
"2023-02","SENGKANG","5 ROOM","407A","FERNVALE RD","19 TO 21",110,"Premium Apartment",610000,81
"2023-02","SENGKANG","5 ROOM","109","RIVERVALE WALK","13 TO 15",123,"Improved",630000,75.0833333333333
"2023-02","SENGKANG","5 ROOM","260D","SENGKANG EAST WAY","07 TO 09",110,"Improved",641000,77.25
"2023-02","SENGKANG","EXECUTIVE","302C","ANCHORVALE LINK","13 TO 15",130,"Apartment",728000,77.8333333333333
"2023-02","SERANGOON","4 ROOM","545","SERANGOON NTH AVE 3","10 TO 12",100,"Model A",560000,73.6666666666667
"2023-02","SERANGOON","EXECUTIVE","123","SERANGOON NTH AVE 1","07 TO 09",150,"Maisonette",870000,61.75
"2023-02","TAMPINES","3 ROOM","807","TAMPINES AVE 4","10 TO 12",73,"Model A",430000,60.1666666666667
"2023-02","TAMPINES","3 ROOM","909","TAMPINES AVE 4","04 TO 06",73,"Model A",430000,60.1666666666667
"2023-02","TAMPINES","3 ROOM","101","TAMPINES ST 11","04 TO 06",75,"Model A",405000,58.0833333333333
"2023-02","TAMPINES","3 ROOM","269","TAMPINES ST 21","07 TO 09",75,"Model A",405888,60.1666666666667
"2023-02","TAMPINES","3 ROOM","291","TAMPINES ST 22","04 TO 06",73,"Model A",390000,60.5833333333333
"2023-02","TAMPINES","3 ROOM","462","TAMPINES ST 44","01 TO 03",64,"Simplified",385000,63.4166666666667
"2023-02","TAMPINES","4 ROOM","102","SIMEI ST 1","01 TO 03",104,"Model A",555000,64.75
"2023-02","TAMPINES","4 ROOM","247","TAMPINES ST 21","07 TO 09",91,"New Generation",550000,60.25
"2023-02","TAMPINES","4 ROOM","259","TAMPINES ST 21","01 TO 03",105,"Model A",540000,61
"2023-02","TAMPINES","4 ROOM","321","TAMPINES ST 33","04 TO 06",108,"Model A",511000,71.75
"2023-02","TAMPINES","4 ROOM","494G","TAMPINES ST 45","01 TO 03",92,"Model A",615000,94.8333333333333
"2023-02","TAMPINES","4 ROOM","726","TAMPINES ST 71","07 TO 09",103,"Model A",565000,73.5833333333333
"2023-02","TAMPINES","4 ROOM","736","TAMPINES ST 72","01 TO 03",100,"Model A",535000,73.5833333333333
"2023-02","TAMPINES","4 ROOM","842B","TAMPINES ST 82","13 TO 15",107,"Model A",630000,71
"2023-02","TAMPINES","4 ROOM","874","TAMPINES ST 84","04 TO 06",104,"Model A",530000,65.1666666666667
"2023-02","TAMPINES","4 ROOM","911","TAMPINES ST 91","07 TO 09",104,"Model A",590000,60.4166666666667
"2023-02","TAMPINES","4 ROOM","921","TAMPINES ST 91","01 TO 03",110,"Model A",540000,60.8333333333333
"2023-02","TAMPINES","5 ROOM","486A","TAMPINES AVE 9","01 TO 03",127,"Improved",610000,69.5833333333333
"2023-02","TAMPINES","5 ROOM","486A","TAMPINES AVE 9","07 TO 09",128,"Improved",645000,69.75
"2023-02","TAMPINES","5 ROOM","160","TAMPINES ST 12","10 TO 12",123,"Improved",650000,60.25
"2023-02","TAMPINES","5 ROOM","278","TAMPINES ST 22","10 TO 12",132,"Model A",640000,61.1666666666667
"2023-02","TAMPINES","5 ROOM","373","TAMPINES ST 34","04 TO 06",124,"Improved",695000,71.5833333333333
"2023-02","TAMPINES","5 ROOM","498D","TAMPINES ST 45","07 TO 09",124,"Premium Apartment",670000,73.1666666666667
"2023-02","TAMPINES","5 ROOM","871","TAMPINES ST 84","04 TO 06",121,"Improved",610000,64.6666666666667
"2023-02","TAMPINES","EXECUTIVE","497D","TAMPINES ST 45","07 TO 09",144,"Premium Apartment",8e+05,72.4166666666667
"2023-02","TOA PAYOH","3 ROOM","9","JOO SENG RD","16 TO 18",68,"Model A",610000,93.0833333333333
"2023-02","TOA PAYOH","3 ROOM","118","LOR 1 TOA PAYOH","07 TO 09",65,"Improved",388000,44.4166666666667
"2023-02","TOA PAYOH","3 ROOM","73","LOR 4 TOA PAYOH","07 TO 09",62,"Standard",328000,49
"2023-02","TOA PAYOH","3 ROOM","225","LOR 8 TOA PAYOH","07 TO 09",76,"Improved",360000,52.4166666666667
"2023-02","TOA PAYOH","3 ROOM","203","TOA PAYOH NTH","07 TO 09",65,"Improved",360000,57.9166666666667
"2023-02","TOA PAYOH","4 ROOM","139A","LOR 1A TOA PAYOH","31 TO 33",91,"DBSS",938000,88.25
"2023-02","TOA PAYOH","4 ROOM","14","LOR 7 TOA PAYOH","10 TO 12",104,"Model A",7e+05,74.5
"2023-02","TOA PAYOH","4 ROOM","79B","TOA PAYOH CTRL","01 TO 03",91,"Model A",738000,85.25
"2023-02","TOA PAYOH","5 ROOM","229","LOR 8 TOA PAYOH","16 TO 18",117,"Standard",588000,52.5833333333333
"2023-02","TOA PAYOH","5 ROOM","122","POTONG PASIR AVE 1","04 TO 06",140,"Model A",828888,60.3333333333333
"2023-02","TOA PAYOH","EXECUTIVE","99A","LOR 2 TOA PAYOH","13 TO 15",143,"Apartment",1120000,69.1666666666667
"2023-02","WOODLANDS","3 ROOM","12","MARSILING LANE","01 TO 03",65,"Improved",3e+05,52.1666666666667
"2023-02","WOODLANDS","3 ROOM","574A","WOODLANDS DR 16","07 TO 09",68,"Model A",455000,94.4166666666667
"2023-02","WOODLANDS","3 ROOM","886D","WOODLANDS DR 50","13 TO 15",67,"Premium Apartment",435000,91.1666666666667
"2023-02","WOODLANDS","3 ROOM","694B","WOODLANDS DR 62","01 TO 03",68,"Model A",425000,94.6666666666667
"2023-02","WOODLANDS","3 ROOM","149","WOODLANDS ST 13","10 TO 12",68,"New Generation",367000,61.1666666666667
"2023-02","WOODLANDS","3 ROOM","152","WOODLANDS ST 13","04 TO 06",73,"Model A",364000,61.1666666666667
"2023-02","WOODLANDS","4 ROOM","201","MARSILING DR","04 TO 06",91,"New Generation",385000,56.5833333333333
"2023-02","WOODLANDS","4 ROOM","693C","WOODLANDS AVE 6","01 TO 03",92,"Model A",490000,94.6666666666667
"2023-02","WOODLANDS","4 ROOM","728","WOODLANDS CIRCLE","01 TO 03",91,"Model A2",440000,73.5833333333333
"2023-02","WOODLANDS","4 ROOM","529","WOODLANDS DR 14","07 TO 09",105,"Premium Apartment",510000,75.5833333333333
"2023-02","WOODLANDS","4 ROOM","575","WOODLANDS DR 16","01 TO 03",86,"Model A2",430000,77
"2023-02","WOODLANDS","4 ROOM","895A","WOODLANDS DR 50","04 TO 06",99,"Model A",460000,73.0833333333333
"2023-02","WOODLANDS","4 ROOM","886B","WOODLANDS DR 50","16 TO 18",95,"Premium Apartment",565000,91.0833333333333
"2023-02","WOODLANDS","4 ROOM","897B","WOODLANDS DR 50","01 TO 03",100,"Model A",465000,73.4166666666667
"2023-02","WOODLANDS","4 ROOM","717A","WOODLANDS DR 70","07 TO 09",88,"Model A",555000,93.8333333333333
"2023-02","WOODLANDS","4 ROOM","611","WOODLANDS RING RD","04 TO 06",101,"Model A",465000,74.1666666666667
"2023-02","WOODLANDS","4 ROOM","667","WOODLANDS RING RD","04 TO 06",91,"Model A",460000,76.9166666666667
"2023-02","WOODLANDS","4 ROOM","783C","WOODLANDS RISE","13 TO 15",93,"Model A",540000,94.5
"2023-02","WOODLANDS","4 ROOM","344","WOODLANDS ST 32","04 TO 06",84,"Simplified",405000,68.9166666666667
"2023-02","WOODLANDS","4 ROOM","322","WOODLANDS ST 32","10 TO 12",104,"Model A",515000,70.3333333333333
"2023-02","WOODLANDS","5 ROOM","735","WOODLANDS CIRCLE","04 TO 06",122,"Improved",555000,74.0833333333333
"2023-02","WOODLANDS","5 ROOM","787C","WOODLANDS CRES","04 TO 06",122,"Improved",580000,73.6666666666667
"2023-02","WOODLANDS","5 ROOM","541","WOODLANDS DR 16","10 TO 12",121,"Improved",610000,76.4166666666667
"2023-02","WOODLANDS","5 ROOM","585","WOODLANDS DR 16","10 TO 12",111,"Improved",570000,77.6666666666667
"2023-02","WOODLANDS","5 ROOM","578","WOODLANDS DR 16","07 TO 09",110,"Improved",550000,76.75
"2023-02","WOODLANDS","5 ROOM","786D","WOODLANDS DR 60","01 TO 03",122,"Improved",540000,73.5833333333333
"2023-02","WOODLANDS","5 ROOM","685B","WOODLANDS DR 73","01 TO 03",115,"Premium Apartment",530000,78.9166666666667
"2023-02","WOODLANDS","5 ROOM","633","WOODLANDS RING RD","10 TO 12",121,"Improved",590000,75.6666666666667
"2023-02","WOODLANDS","5 ROOM","783A","WOODLANDS RISE","13 TO 15",113,"Improved",642888,94.5
"2023-02","WOODLANDS","5 ROOM","783D","WOODLANDS RISE","01 TO 03",113,"Improved",590000,94.4166666666667
"2023-02","YISHUN","2 ROOM","675C","YISHUN AVE 4","04 TO 06",47,"Model A",315000,94.9166666666667
"2023-02","YISHUN","3 ROOM","861","YISHUN AVE 4","10 TO 12",74,"Model A",386000,65.0833333333333
"2023-02","YISHUN","3 ROOM","673C","YISHUN AVE 4","04 TO 06",68,"Model A",420000,94.8333333333333
"2023-02","YISHUN","3 ROOM","703","YISHUN AVE 5","10 TO 12",68,"New Generation",356000,60
"2023-02","YISHUN","3 ROOM","286","YISHUN AVE 6","10 TO 12",74,"Model A",4e+05,63.5
"2023-02","YISHUN","3 ROOM","118","YISHUN RING RD","04 TO 06",74,"Model A",363000,59.4166666666667
"2023-02","YISHUN","3 ROOM","617","YISHUN RING RD","04 TO 06",73,"Model A",380000,64.0833333333333
"2023-02","YISHUN","3 ROOM","234","YISHUN ST 21","04 TO 06",67,"New Generation",350000,61.75
"2023-02","YISHUN","3 ROOM","214","YISHUN ST 21","10 TO 12",67,"New Generation",380000,60.9166666666667
"2023-02","YISHUN","3 ROOM","505A","YISHUN ST 51","07 TO 09",68,"Model A",420000,92.1666666666667
"2023-02","YISHUN","4 ROOM","345","YISHUN AVE 11","07 TO 09",104,"Model A",460000,64.6666666666667
"2023-02","YISHUN","4 ROOM","426D","YISHUN AVE 11","07 TO 09",92,"Model A",506000,91.0833333333333
"2023-02","YISHUN","4 ROOM","112","YISHUN RING RD","10 TO 12",84,"Simplified",428000,61.8333333333333
"2023-02","YISHUN","4 ROOM","112","YISHUN RING RD","01 TO 03",84,"Simplified",420000,61.75
"2023-02","YISHUN","4 ROOM","676A","YISHUN RING RD","07 TO 09",93,"Model A",560000,94.6666666666667
"2023-02","YISHUN","4 ROOM","132","YISHUN ST 11","07 TO 09",105,"Model A",458000,61.0833333333333
"2023-02","YISHUN","4 ROOM","291","YISHUN ST 22","01 TO 03",98,"New Generation",430000,68.3333333333333
"2023-02","YISHUN","4 ROOM","455","YISHUN ST 41","10 TO 12",93,"Model A",560000,89.6666666666667
"2023-02","YISHUN","4 ROOM","513A","YISHUN ST 51","07 TO 09",93,"Model A",545000,94.0833333333333
"2023-02","YISHUN","4 ROOM","720","YISHUN ST 71","01 TO 03",84,"Simplified",402000,61.5833333333333
"2023-02","YISHUN","4 ROOM","752","YISHUN ST 72","04 TO 06",92,"New Generation",480000,60.25
"2023-02","YISHUN","4 ROOM","880","YISHUN ST 81","10 TO 12",104,"Model A",490000,64.1666666666667
"2023-02","YISHUN","5 ROOM","785","YISHUN AVE 2","04 TO 06",121,"Improved",572800,64.3333333333333
"2023-02","YISHUN","5 ROOM","674A","YISHUN AVE 4","07 TO 09",112,"Improved",750000,94.8333333333333
"2023-02","YISHUN","5 ROOM","322","YISHUN CTRL","01 TO 03",122,"Improved",558000,64.5833333333333
"2023-02","YISHUN","5 ROOM","297","YISHUN ST 20","07 TO 09",112,"Improved",578000,76.75
"2023-02","YISHUN","EXECUTIVE","325","YISHUN CTRL","10 TO 12",146,"Maisonette",838000,64.8333333333333
